driver_id,name,email,phone,registration_date,vehicle_type,license_plate,city,rating,is_active
DRV000175,Tim Busch,tim.b@yahoo.com,+49-170-6453426,2025-10-11,SUV,F-NI 2937,Gallus,4.45,False
DRV000176,Lena Martin,lena55@icloud.com,+49-160-4225657,2025-09-02,Limousine,F-H 4990,Bornheim,4.3,False
DRV000177,Kai Friedrichs,kaifriedrichs@aol.com,+49-171-9204110,2026-03-05,SUV,F-MO 4580,Nordend,4.85,True
DRV000178,Petra Hahn,petra60@yahoo.com,+49-157-1705758,2025-12-16,Kleinwagen,F-YC 7347,Flughafen,4.33,True
DRV000179,Paula Schmitz,paula.s@hotmail.com,+49-170-5557052,2026-02-18,SUV,F-C 9714,Bornheim,4.67,True
DRV000180,Julia Krause,juliakrause@gmail.com,+49-151-7934046,2025-09-25,Limousine,F-SC 2352,Innenstadt,3.75,False
DRV000181,Stefan Keller,skeller@outlook.com,+49-171-4346315,2025-04-30,Van,F-IQ 1565,Flughafen,4.2,True
DRV000182,Heike Sauer,heikesauer@outlook.com,+49-176-3949245,2026-04-30,Limousine,F-Z 6604,Eschborn,3.62,True
DRV000183,Patrick Weber,patrick11@icloud.com,+49-170-2800206,2026-01-18,Limousine,F-HZ 9001,Höchst,4.79,True
DRV000184,Daniel Simon,daniel69@yahoo.com,+49-176-2889899,2025-07-23,Kleinwagen,F-EL 4315,Offenbach,3.41,True
DRV000185,Lena Walter,lenawalter@yahoo.com,+49-170-7802999,2026-03-08,Van,F-NC 1662,Bockenheim,3.8,False
DRV000186,Paula Fuchs,paula.fuchs@hotmail.com,+49-160-4951390,2025-11-02,Limousine,F-TY 5047,Niederrad,4.29,True
DRV000187,Paul Maier,paul93@aol.com,+49-152-2042273,2026-03-18,Limousine,F-M 2716,Ostend,4.77,True
DRV000188,Nico Engel,nico25@hotmail.com,+49-170-4705235,2026-01-09,Van,F-Y 7934,Bockenheim,4.41,True
DRV000189,Kerstin Jung,kerstin.j@outlook.com,+49-176-4664338,2025-06-03,Kleinwagen,F-R 9861,Bad Homburg,4.29,True
DRV000190,Julia Roth,julia77@gmail.com,+49-170-2882551,2026-01-06,Limousine,F-V 8381,Bornheim,4.65,True
DRV000191,Andreas Krüger,andreas.k@outlook.com,+49-151-4446065,2026-01-03,Limousine,F-CN 1011,Gallus,4.29,True
DRV000192,Lisa Beck,lisa.beck@icloud.com,+49-160-6170227,2026-01-15,Limousine,F-K 149,Offenbach,4.36,True
DRV000193,Noah Meyer,noah64@aol.com,+49-151-2010921,2026-03-03,Kleinwagen,F-Z 7834,Innenstadt,4.18,True
DRV000194,Martin Friedrichs,mfriedrichs@hotmail.com,+49-160-8525204,2024-03-18,Limousine,F-JR 8935,Bockenheim,3.51,True
DRV000195,Hannah Wolf,hannah.w@outlook.com,+49-170-3136529,2026-05-03,Limousine,F-V 472,Nordend,4.53,True
DRV000196,Petra Frank,pfrank@yahoo.com,+49-152-8728009,2026-04-20,Limousine,F-EE 1948,Innenstadt,3.13,False
DRV000197,Lisa Seidel,lisaseidel@yahoo.com,+49-151-2692765,2026-03-25,Limousine,F-L 897,Bornheim,3.78,True
DRV000198,Julia Winkler,julia.w@yahoo.com,+49-176-1946973,2024-12-25,Limousine,F-N 4839,Bornheim,4.17,True
DRV000199,Ursula Kaiser,ursula.k@aol.com,+49-176-6379867,2025-07-17,Limousine,F-H 2447,Flughafen,3.75,True
DRV000200,Nina Mayer,nina.mayer@icloud.com,+49-170-3938247,2025-10-31,SUV,F-OB 5742,Flughafen,4.58,True
DRV000201,Julia Kaiser,jkaiser@outlook.com,+49-152-6031294,2026-03-21,Van,F-EN 4048,Bad Homburg,3.9,True
DRV000202,Michael Lorenz,michael.l@outlook.com,+49-160-9891787,2025-12-31,SUV,F-K 4277,Bornheim,4.13,True
DRV000203,Elias Roth,elias.roth@icloud.com,+49-171-4195751,2025-10-11,Limousine,F-G 9978,Innenstadt,4.42,False
DRV000204,Sebastian Pfeiffer,sebastian.p@yahoo.com,+49-160-4504577,2025-09-13,Kleinwagen,F-HX 3570,Neu-Isenburg,4.63,True
DRV000205,Niklas Arnold,niklasarnold@aol.com,+49-170-4431161,2025-05-06,SUV,F-XO 4737,Ostend,4.68,True
DRV000206,Lea Huber,lea43@icloud.com,+49-160-8818250,2025-03-15,SUV,F-U 7792,Eschborn,4.86,True
